id,rated,created_at,last_move_at,victory_status,winner,increment_code,white_id,white_rating,black_id,black_rating,opening_id,opening_ply
TZJHLljE,FALSE,1.50421E+12,1.50421E+12,outoftime,white,15+2,bourgris,1500,a-00,1191,2,5
l1NXvwaE,TRUE,1.50413E+12,1.50413E+12,resign,black,5+10,a-00,1322,skinnerua,1261,3,4
mIICvQHh,TRUE,1.50413E+12,1.50413E+12,mate,white,5+10,ischia,1496,a-00,1500,4,3
kWKvrqYL,TRUE,1.50411E+12,1.50411E+12,mate,white,20+0,daniamurashov,1439,adivanov2009,1454,5,3
9tXo1AUZ,TRUE,1.50403E+12,1.50403E+12,mate,white,30+3,nik221107,1523,adivanov2009,1469,6,5
MsoDV9wj,FALSE,1.50424E+12,1.50424E+12,draw,draw,10+0,trelynn17,1250,franklin14532,1002,7,4
qwU9rasv,TRUE,1.50423E+12,1.50423E+12,resign,white,10+0,capa_jr,1520,daniel_likes_chess,1423,8,10
RVN0N3VK,FALSE,1.50368E+12,1.50368E+12,resign,black,15+30,daniel_likes_chess,1413,soultego,2108,9,5
dwF3DJHO,TRUE,1.50351E+12,1.50351E+12,resign,black,15+0,ehabfanri,1439,daniel_likes_chess,1392,10,6
afoMwnLg,TRUE,1.50344E+12,1.50344E+12,mate,white,10+0,daniel_likes_chess,1381,mirco25,1209,11,4
HgKLWPsz,FALSE,1.50335E+12,1.50335E+12,mate,white,20+60,daniel_likes_chess,1381,anaissac,1272,12,1
Vf5fKWzI,FALSE,1.50335E+12,1.50335E+12,resign,black,20+60,daniel_likes_chess,1381,subham777,1867,13,9
HRti5mKv,FALSE,1.50335E+12,1.50335E+12,resign,black,5+40,daniel_likes_chess,1381,roman12342005,1936,14,3
2fEjSei6,FALSE,1.50334E+12,1.50334E+12,resign,black,8+0,daniel_likes_chess,1381,alkhan,1607,15,2
u7i6dOaJ,FALSE,1.50409E+12,1.5041E+12,mate,white,15+15,shivangithegenius,1094,sureka_akshat,1141,16,8
guanvMR5,FALSE,1.50409E+12,1.50409E+12,resign,black,15+15,sureka_akshat,1141,shivangithegenius,1094,17,7
PmpkWkmm,FALSE,1.50409E+12,1.50409E+12,resign,black,15+15,shivangithegenius,1094,sureka_akshat,1141,16,8
EwaK0IsE,FALSE,1.50401E+12,1.50401E+12,mate,black,15+16,sureka_akshat,1141,shivangithegenius,1094,16,8
yrSDozT3,FALSE,1.50401E+12,1.50401E+12,resign,black,15+15,shivangithegenius,1094,slam_ment,1300,20,5
x31mXlvc,FALSE,1.50376E+12,1.50376E+12,resign,white,11+0,g-ios,1500,shivangithegenius,1094,21,2
oQklnWWp,FALSE,1.50295E+12,1.50295E+12,resign,black,15+15,shivangithegenius,1094,lex_v1,1676,22,6
QFCZwY1f,FALSE,1.50295E+12,1.50295E+12,resign,white,30+60,shivangithegenius,1094,themannichreaction,1068,23,2
5cgBygpI,FALSE,1.50295E+12,1.50295E+12,resign,white,15+5,storm28rus,1500,shivangithegenius,1094,24,3
