opening_id,opening_eco,opening_name
1,opening_eco,opening_name
2,D10,Slav Defense: Exchange Variation
3,B00,Nimzowitsch Defense: Kennedy Variation
4,C20,King's Pawn Game: Leonardis Variation
5,D02,Queen's Pawn Game: Zukertort Variation
6,C41,Philidor Defense
7,B27,Sicilian Defense: Mongoose Variation
8,D00,Blackmar-Diemer Gambit: Pietrowsky Defense
9,B00,Nimzowitsch Defense: Kennedy Variation |  Linksspringer Variation
10,C50,Italian Game: Schilling-Kostic Gambit
11,B01,Scandinavian Defense: Mieses-Kotroc Variation
12,A00,Van't Kruijs Opening
13,C02,French Defense: Advance Variation |  Paulsen Attack
14,C00,French Defense: Knight Variation
15,C00,French Defense #2
16,C50,Four Knights Game: Italian Variation
17,C57,Italian Game: Two Knights Defense |  Knight Attack
20,C41,Philidor Defense #3
21,D00,Queen's Pawn Game
22,C55,Italian Game: Anti-Fried Liver Defense
23,A40,Horwitz Defense
24,B20,Sicilian Defense: Bowdler Attack
25,A25,English Opening: King's English Variation |  Reversed Closed Sicilian
26,B21,Sicilian Defense: Smith-Morra Gambit #2
27,D01,Queen's Pawn Game: Chigorin Variation
28,C45,Scotch Game: Haxo Gambit
30,D10,Slav Defense
31,D06,Queen's Gambit Refused: Marshall Defense
33,B52,Sicilian Defense: Canal Attack |  Main Line
34,B27,Sicilian Defense
35,D20,Queen's Gambit Accepted: Central Variation |  Greco Variation
37,B06,Robatsch (Modern) Defense
38,D00,Blackmar-Diemer Gambit: Tartakower Variation
39,A45,Indian Game
40,B77,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Main Line
41,A21,English Opening: King's English Variation |  Reversed Sicilian
42,B70,Sicilian Defense: Dragon Variation
43,B23,Sicilian Defense: Closed Variation
45,B76,Sicilian Defense: Dragon Variation |  Yugoslav Attack |  Modern Line
48,B01,Scandinavian Defense
52,C00,French Defense: Normal Variation
53,C21,King's Pawn Game: Beyer Gambit
54,A80,Dutch Defense
55,A20,English Opening: King's English Variation
56,A04,Zukertort Opening: Ross Gambit
58,C26,Vienna Game: Mengarini Variation
59,C41,Philidor Defense: Larsen Variation
60,C44,Scotch Game
61,C41,Philidor Defense: Lopez Countergambit
63,A40,Modern Defense
65,E10,Blumenfeld Countergambit #2
67,A04,Zukertort Opening: Kingside Fianchetto
69,C00,French Defense: Queen's Knight
70,D00,Queen's Pawn Game: Mason Attack
72,A41,Queen's Pawn
74,C02,French Defense: Advance |  Steinitz Variation
76,C01,French Defense: Exchange Variation
78,D02,Queen's Pawn Game: London System
79,C00,French Defense: Chigorin Variation
81,C00,French Defense: La Bourdonnais Variation
84,A10,English Opening: Anglo-Lithuanian Variation
85,A00,Crab Opening
87,A40,Queen's Pawn
88,C18,French Defense: Winawer Variation |  Advance Variation #2
94,D00,Queen's Pawn Game: Steinitz Countergambit
96,A47,Queen's Indian Defense
99,C50,Italian Game: Giuoco Pianissimo |  Normal
102,C10,French Defense: Marshall Variation
103,C45,Scotch Game
104,C02,French Defense: Advance Variation |  Main Line
106,D80,Gruenfeld Defense
108,C10,French Defense: Rubinstein Variation |  Fort Knox Variation
109,D30,Queen's Gambit Declined: Traditional Variation
110,D20,Queen's Gambit Accepted: Old Variation
112,D41,Queen's Gambit Declined: Semi-Tarrasch |  5.cxd5
114,A46,Yusupov-Rubinstein System
115,D31,Queen's Gambit Declined: Queen's Knight Variation
116,C64,Ruy Lopez: Classical Variation
119,C64,Ruy Lopez: Classical Variation |  Central Variation
120,C24,Bishop's Opening: Ponziani Gambit
121,A43,Benoni Defense: Benoni-Indian Defense |  Kingside Move Order
122,A08,King's Indian Attack: French Variation
124,B00,Nimzowitsch Defense: Mikenas Variation
125,C50,Italian Game
126,B03,Alekhine Defense #2
127,B29,Sicilian Defense: Nimzowitsch Variation
129,C57,Italian Game: Two Knights Defense |  Fried Liver Attack
132,B02,Alekhine Defense: Maroczy Variation
135,B02,Alekhine Defense: Two Pawn Attack |  Lasker Variation
136,B13,Caro-Kann Defense: Exchange Variation
137,D00,Queen's Pawn Game #2
138,B57,Sicilian Defense: Modern Variations |  Main Line
140,B00,Goldsmith Defense
141,E20,Nimzo-Indian Defense
143,B02,Alekhine Defense
147,E11,Bogo-Indian Defense: Exchange Variation
149,B02,Alekhine Defense: Saemisch Attack
150,C40,King's Knight Opening
151,D30,Queen's Gambit Declined
152,C11,French Defense: Classical Variation |  Steinitz Variation
153,B02,Alekhine Defense: Two Pawn Attack
154,C28,Vienna Game: Vienna Gambit
155,B06,Modern Defense
156,B01,Scandinavian Defense: Panov Transfer
158,B30,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack
159,A56,Benoni Defense
160,B27,Sicilian Defense: Hyperaccelerated Dragon
162,C65,Ruy Lopez: Berlin Defense #2
163,B90,Sicilian Defense: Najdorf |  Lipnitsky Attack
165,B50,Sicilian Defense: Delayed Alapin
166,B51,Sicilian Defense: Canal-Sokolsky Attack
167,E00,Amar Opening
168,C70,Ruy Lopez: Morphy Defense |  Classical Defense Deferred
169,B50,Sicilian Defense
171,B11,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation
172,B22,Sicilian Defense: Alapin Variation
173,B40,Sicilian Defense: French Variation
175,A45,Paleface Attack
177,B31,Sicilian Defense: Nyezhmetdinov-Rossolimo Attack |  Fianchetto Variation
179,B18,Caro-Kann Defense: Classical Variation |  Flohr Variation
180,C61,Ruy Lopez: Bird Variation
181,B90,Sicilian Defense: Najdorf Variation |  Adams Attack
183,C55,Italian Game: Two Knights Defense |  Modern Bishop's Opening
184,C78,Ruy Lopez: Morphy Defense #2
186,B30,Sicilian Defense: Old Sicilian
187,B10,Caro-Kann Defense
193,B20,Sicilian Defense
195,A00,Hungarian Opening
196,D00,Queen's Pawn Game #3
199,C22,Center Game: Berger Variation
200,C54,Italian Game: Giuoco Piano |  Greco's Attack
203,C68,Ruy Lopez: Exchange Variation
204,B12,Caro-Kann Defense
205,C77,Ruy Lopez: Morphy Defense |  Tarrasch Variation
206,C22,Center Game: Normal Variation
209,A40,Englund Gambit Declined |  Reversed French
210,C50,Giuoco Piano
211,A42,Sicilian Defense: Hyperaccelerated Fianchetto
214,C70,Ruy Lopez: Morphy Defense |  Caro Variation
218,C41,Philidor Defense #4
219,C42,Petrov's Defense
220,D07,Queen's Gambit Refused: Chigorin Defense #2
221,B27,Sicilian Defense: Jalalabad Variation
224,C02,French Defense: Advance Variation |  Milner-Barry Gambit
225,B32,Sicilian Defense: Open #3
227,C42,Russian Game: Damiano Variation |  Kholmov Gambit
228,A22,English Opening: Carls-Bremen System
230,C46,Four Knights Game
231,B07,Pirc Defense #4
232,A06,Zukertort Opening: Old Indian Attack
233,A04,Zukertort Opening: Sicilian Invitation
235,C20,King's Pawn Game: Wayward Queen Attack |  Kiddie Countergambit
237,B07,King's Pawn Game: Maroczy Defense
239,C42,Russian Game: Damiano Variation
240,C77,Ruy Lopez: Morphy Defense |  Mackenzie Variation
241,B00,St. George Defense
243,A22,English Opening: King's English Variation |  Two Knights Variation
244,C60,Ruy Lopez
246,C41,Philidor Defense #2
247,C40,King's Pawn Game: McConnell Defense
250,C50,Italian Game: Giuoco Pianissimo |  Italian Four Knights Variation
252,B00,Nimzowitsch Defense: Lean Variation |  Colorado Counter Accepted
258,A07,King's Indian Attack: Keres Variation #2
259,A10,English Opening: Anglo-Scandinavian Defense
260,B40,Sicilian Defense: Marshall Counterattack
261,C02,French Defense: Advance Variation #4
264,E20,Nimzo-Indian Defense #2
265,A02,Bird Opening
267,C58,Italian Game: Two Knights Defense |  Polerio Defense |  Bishop Check Line
268,A00,Hungarian Opening: Indian Defense
269,B00,Owen Defense
271,A03,Bird Opening
272,B54,Sicilian Defense
275,B12,Caro-Kann Defense: Maroczy Variation |  Maroczy Gambit
276,D03,Queen's Pawn Game: Torre Attack
279,B01,Scandinavian Defense: Icelandic-Palme Gambit
281,D31,Semi-Slav Defense: Noteboom Variation
285,C69,Ruy Lopez: Exchange Variation |  Normal Variation
286,C40,King's Pawn Game: Damiano Defense
288,D41,Queen's Gambit Declined: Semi-Tarrasch |  San Sebastian Variation
289,E20,Nimzo-Indian Defense: Ragozin Variation
290,A31,English Opening: Symmetrical Variation |  Anti-Benoni Variation
293,D46,Semi-Slav Defense: Chigorin Defense
294,B27,Sicilian Defense: Quinteros Variation
295,C44,King's Pawn Game: Dresden Opening
297,A40,English Defense #2
298,C00,French Defense: Steinitz Attack
299,C34,King's Gambit Accepted |  Fischer Defense
300,A03,Bird Opening: Dutch Variation
302,C46,Four Knights Game: Gunsberg Variation
303,C48,Four Knights Game: Ranken Variation
304,C34,King's Gambit Accepted |  Schallopp Defense
305,C48,Four Knights Game: Spanish Variation |  Classical Variation
307,C42,Petrov's Defense #5
310,C20,King's Pawn Opening: 2.b3
311,C42,Russian Game: Cochrane Gambit
313,C47,Four Knights Game: Italian Variation |  Noa Gambit
315,C42,Russian Game: Urusov Gambit
316,A00,Polish Opening
317,B24,Sicilian Defense: Closed Variation |  Fianchetto Variation
318,A45,Indian Game: Tartakower Attack
319,C67,Ruy Lopez: Berlin Defense |  Rio Gambit Accepted
320,B11,Caro-Kann Defense
325,C60,Ruy Lopez: Cozio Defense
328,E61,Indian Game: West Indian Defense
330,C53,Italian Game: Classical Variation |  Closed Variation
331,C57,Italian Game: Two Knights Defense |  Traxler Counterattack
332,C50,Italian Game: Hungarian Defense
333,C23,Bishop's Opening
335,C44,Ponziani Opening
339,C42,Petrov's Defense #2
342,C45,Scotch Game: Classical Variation
343,B96,Sicilian Defense: Najdorf Variation
344,C53,Italian Game: Classical Variation #2
349,C54,Italian Game: Giuoco Piano |  Aitken Variation
350,A05,King's Indian Attack: Symmetrical Defense
351,D92,Gruenfeld Defense: Three Knights Variation |  Hungarian Attack
355,B21,Sicilian Defense: Smith-Morra Gambit Declined |  Push Variation
356,B12,Caro-Kann Defense: Advance Variation
358,A49,East Indian Defense
362,A04,Zukertort Opening: Queenside Fianchetto Variation
364,C37,King's Gambit Accepted |  King's Knight Gambit
365,A09,Reti Opening: Reti Accepted
366,B90,Sicilian Defense: Najdorf Variation
368,A01,Nimzo-Larsen Attack: Modern Variation
370,B00,King's Pawn Game: Nimzowitsch Defense
374,D00,Queen's Pawn Game: Chigorin Variation
375,C21,Center Game #2
376,C00,French Defense: Pelikan Variation
378,C01,French Defense: Mediterranean Defense
379,D02,Queen's Pawn Game: Chigorin Variation
380,C44,Ponziani Opening: Romanishin Variation
381,C20,King's Pawn Game: Wayward Queen Attack
383,D02,Queen's Pawn Game: Symmetrical Variation
389,C41,Philidor Defense: Exchange Variation #2
393,C88,Ruy Lopez: Closed Variations |  Rosen Attack
402,A46,Torre Attack #2
405,A00,Creepy Crawly Formation: Classical Defense
409,B34,Sicilian Defense: Accelerated Dragon |  Modern Variation
410,C40,Elephant Gambit
411,A01,Nimzo-Larsen Attack: Classical Variation
412,C03,French Defense: Tarrasch Variation
415,B00,Caro-Kann Defense: Hillbilly Attack
417,C40,Latvian Gambit
418,A00,Global Opening
419,C33,King's Gambit Accepted |  Bishop's Gambit |  Lopez Defense
420,C33,King's Gambit Accepted |  Bishop's Gambit
421,C55,Italian Game: Two Knights Defense
422,B02,Alekhine Defense: Scandinavian Variation
425,B06,Modern Defense: Geller's System
426,B03,Alekhine Defense
428,B10,Caro-Kann Defense: Accelerated Panov Attack
431,B01,Scandinavian Defense: Modern Variation #2
432,E00,Indian Game: East Indian Defense
433,C11,French Defense: Steinitz Variation #2
434,A45,Trompowsky Attack
440,A40,Englund Gambit
442,A48,London System
445,A11,English Opening: Caro-Kann Defensive System
448,A81,Dutch Defense: Fianchetto Attack
452,B05,Alekhine Defense: Modern Variation |  Main Line
456,C41,Philidor Defense: Hanham Variation
457,B54,Sicilian Defense #2
459,C00,French Defense: Schlechter Variation
460,B53,Sicilian Defense: Chekhover Variation
461,B06,Modern Defense: Mongredien Defense #2
464,B08,Pirc Defense: Classical Variation
465,B06,Modern Defense: Three Pawns Attack
466,C30,King's Gambit Declined |  Queen's Knight Defense
468,A10,English Opening: Great Snake Variation
470,A15,English Opening: Anglo-Indian Defense
471,B43,Sicilian Defense: Kan Variation |  Wing Attack
476,C21,Danish Gambit Accepted |  Classical Defense
477,A00,Mieses Opening
478,B00,Carr Defense
491,C07,French Defense: Tarrasch Variation |  Open System
492,A34,English Opening: Symmetrical Variation |  Normal Variation
493,D08,Queen's Gambit Refused: Albin Countergambit |  Normal Line
494,A30,English Opening: Symmetrical Variation
495,E61,King's Indian Defense
496,A08,King's Indian Attack
498,A13,English Opening: Agincourt Defense
499,D11,Slav Defense: Bonet Gambit
504,D50,Queen's Gambit Declined: Modern Variation
507,A73,Benoni Defense: Classical Variation |  Main Line
509,D35,Queen's Gambit Declined: Exchange Variation |  Positional Variation #2
510,A01,Nimzo-Larsen Attack: Modern Variation #4
511,D31,Semi-Slav Defense: Accelerated Move Order
515,C44,Ponziani Opening: Jaenisch Counterattack
518,D35,Queen's Gambit Declined: Exchange Variation |  Positional Variation
521,D08,Queen's Gambit Refused: Albin Countergambit
522,D21,Queen's Gambit Accepted: Rosenthal Variation
528,C21,Center Game
530,C42,Russian Game: Three Knights Game
531,B18,Caro-Kann Defense: Classical Variation
532,C53,Italian Game: Classical Variation |  Center Attack
533,C78,Ruy Lopez: Morphy Defense |  Neo-Arkhangelsk Variation
537,C70,Ruy Lopez: Morphy Defense |  Graz Variation
538,C53,Italian Game: Classical Variation |  Giuoco Pianissimo
543,C20,King's Pawn Game: Macleod Attack
549,C20,Bishop's Opening: Boi Variation
557,C40,Elephant Gambit: Paulsen Countergambit
560,C15,French Defense: Winawer Variation |  Winckelmann-Riemer Gambit
561,C00,French Defense: Two Knights Variation
562,C46,Three Knights Opening
564,C26,Vienna Game: Falkbeer Variation
566,C70,Ruy Lopez
567,C48,Four Knights Game: Spanish Variation
569,B00,Goldsmith Defense: Picklepuss Defense
570,A00,Ware Opening
571,B06,Modern Defense: Standard Defense
573,A10,English Opening: Anglo-Scandinavian Defense |  Schulz Gambit
574,B23,Sicilian Defense: Grand Prix Attack
576,A01,Nimzo-Larsen Attack: English Variation
578,B01,Scandinavian Defense: Marshall Variation
581,B09,Pirc Defense: Austrian Attack |  Unzicker Attack
582,A01,Nimzo-Larsen Attack
588,A52,Budapest Defense: Adler Variation
591,B01,Scandinavian Defense: Modern Variation
592,A01,Nimzo-Larsen Attack: Symmetrical Variation
595,B00,Nimzowitsch Defense: Scandinavian Variation |  Advance Variation
596,E90,King's Indian Defense: Normal Variation |  Rare Defenses
597,B23,Sicilian Defense: Closed
598,A06,Reti Opening
600,A04,Zukertort Opening: Slav Invitation
604,A15,English Opening: Anglo-Indian Defense |  King's Indian Formation
605,B15,Caro-Kann Defense: Alekhine Gambit
608,C50,Italian Game: Giuoco Pianissimo
613,D17,Slav Defense: Czech Variation
616,C41,Philidor Defense: Exchange Variation
617,D01,Richter-Veresov Attack
618,D00,Blackmar-Diemer Gambit: Teichmann Variation
619,D20,Queen's Gambit Accepted
621,D10,Slav Defense #2
622,A43,Franco-Benoni Defense
625,A65,Benoni Defense: King's Pawn Line
626,C02,French Defense: Advance Variation #2
627,C02,French Defense: Advance Variation
629,C07,French Defense: Tarrasch Variation |  Open System |  Suechting Line
632,A04,Zukertort Opening: Quiet System
633,C41,Philidor Defense: Nimzowitsch Variation
634,A06,Zukertort Opening: Reversed Mexican Defense
638,C46,Four Knights Game: Halloween Gambit
639,B22,Sicilian Defense: Alapin Variation |  Smith-Morra Declined
640,B33,Sicilian Defense: Lasker-Pelikan Variation |  Sveshnikov Variation |  Chelyabinsk Variation
641,D02,Queen's Pawn Game: Symmetrical Variation |  Pseudo-Catalan
642,C45,Scotch Game: Potter Variation
644,A67,Benoni Defense: Taimanov Variation
646,C42,Russian Game: Classical Attack |  Staunton Variation
650,C62,Ruy Lopez: Steinitz Defense
652,D94,Gruenfeld Defense: Three Knights Variation |  Burille Variation
655,D37,Queen's Gambit Declined: Three Knights Variation
656,B17,Caro-Kann Defense: Karpov Variation |  Tiviakov-Fischer Attack
658,E21,Nimzo-Indian Defense: Three Knights Variation
664,B33,Sicilian Defense: Lasker-Pelikan Variation |  Exchange Variation
665,A99,Dutch Defense: Classical Variation |  Ilyin-Zhenevsky Variation |  Modern Main Line
667,B09,Pirc Defense: Austrian Attack |  Weiss Variation
670,B22,Sicilian Defense: Alapin Variation |  Barmen Defense
671,A16,English Opening: Anglo-Gruenfeld Defense
672,A22,English Opening: King's English Variation |  Two Knights Variation |  Reversed Dragon
676,B41,Sicilian Defense: Kan Variation
677,B33,Sicilian Defense: Open
680,D43,Semi-Slav Defense
683,C48,Four Knights Game: Spanish Variation |  Rubinstein Variation
692,A00,Van Geet Opening
693,C20,English Opening: The Whale
694,A40,Polish Defense
696,C66,Ruy Lopez: Berlin Defense |  Improved Steinitz Defense
697,C42,Petrov's Defense #3
700,E17,Queen's Indian Defense: Classical Variation
701,A43,Old Benoni Defense
703,A01,Nimzo-Larsen Attack: Modern Variation #3
705,A00,Kadas Opening
711,B34,Sicilian Defense: Accelerated Dragon |  Exchange Variation
714,D30,Queen's Gambit Declined: Tarrasch Defense |  Pseudo-Tarrasch
718,D46,Semi-Slav Defense: Romih Variation
719,C57,Italian Game: Two Knights Defense |  Polerio Defense
720,C57,Italian Game: Two Knights Defense |  Fritz Variation
722,D02,Queen's Gambit Refused: Baltic Defense
723,C26,Vienna Game: Stanley Variation
725,D11,Slav Defense: Modern Line
726,A08,King's Indian Attack: Sicilian Variation
734,D00,Queen's Pawn Game: Stonewall Attack
739,C68,Ruy Lopez: Exchange Variation |  King's Bishop Variation
744,A02,Bird Opening: From's Gambit
745,B33,Sicilian Defense: Lasker-Pelikan Variation |  Schlechter Variation
747,B21,Sicilian Defense: Smith-Morra Gambit
748,C79,Ruy Lopez: Central Countergambit
751,A51,Indian Game: Budapest Defense
754,A01,Nimzo-Larsen Attack: Modern Variation #2
759,E30,Nimzo-Indian Defense: Leningrad Variation
761,C47,Four Knights Game: Scotch Variation Accepted
765,C27,Vienna Game #2
766,C29,Vienna Game: Vienna Gambit |  Main Line
767,B07,Pirc Defense #2
769,A42,Modern Defense: Averbakh System |  Kotov Variation
771,A71,Benoni Defense: Classical Variation |  Averbakh-Grivas Attack
772,A02,System: Double Duck Formation
778,B06,Modern Defense: Standard Line
780,D35,Queen's Gambit Declined: Normal Defense
781,B32,Sicilian Defense: Loewenthal Variation
783,B94,Sicilian Defense: Najdorf Variation
786,B40,Sicilian Defense: French Variation |  Normal
790,D00,Blackmar-Diemer Gambit
791,C45,Scotch Game: Paulsen Attack
800,C46,Three Knights Opening #2
805,B43,Sicilian Defense: Kan Variation |  Knight Variation
815,B38,Sicilian Defense: Accelerated Dragon |  Maroczy Bind
826,B07,Pirc Defense #3
828,B90,Sicilian Defense: Najdorf Variation |  English Attack
829,D04,Queen's Pawn Game: Colle System |  Anti-Colle
831,B12,Caro-Kann Defense: Advance Variation |  Van der Wiel Attack
834,D00,Blackmar-Diemer Gambit #2
836,B13,Caro-Kann Defense: Exchange Variation |  Rubinstein Variation
838,B11,Caro-Kann Defense: Two Knights Attack |  Mindeno Variation |  Retreat Line
839,C45,Scotch Game: Schmidt Variation
840,B10,Caro-Kann Defense: Breyer Variation
848,B10,Caro-Kann Defense: Accelerated Panov Attack #2
851,B87,Sicilian Defense: Sozin Attack |  Flank Variation
854,D12,Slav Defense: Exchange Variation |  Schallopp Variation
858,B07,Rat Defense: Balogh Defense
863,C20,King's Pawn Game: Mengarini's Opening
871,E59,Nimzo-Indian Defense: Normal Variation |  Bernstein Defense
872,C91,Ruy Lopez: Closed Variations |  Bogoljubov Variation
873,D12,Slav Defense: Quiet Variation |  Pin Defense
875,E14,Queen's Indian Defense: Spassky System
881,C42,Russian Game: Nimzowitsch Attack
882,C42,Russian Game: Karklins-Martinovsky Variation
886,C11,French Defense: Steinitz Variation |  Boleslavsky Variation
890,A06,Zukertort Opening: Santasiere's Folly
893,A04,Polish Opening: Zukertort System
895,A28,English Opening: King's English Variation |  Four Knights Variation #2
896,C44,King's Pawn Game: Tayler Opening
903,D06,Queen's Gambit Refused: Austrian Defense
904,B20,Sicilian Defense: Lasker-Dunne Attack
905,B15,Caro-Kann Defense
915,D04,Queen's Pawn Game: Colle System
917,A80,Dutch Defense: Hopton Attack
920,B40,Sicilian Defense: Delayed Alapin Variation
924,B01,Scandinavian Defense: Main Line |  Mieses Variation
